WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,plant,plant,c,10.29,10.8,P L AE N T,c,0,* P L AA N T * SIL,P L AA N T,514.0,540.0,26.0,-0.2708420157432556,-0.5851044654846191,-0.0225040186196565,-0.7230221033096313,-7.572357177734375,-0.2912445068359375,3.0977666028775275e-05,1.5384080410003662,0.0591695383191108,0.6615124940872192,31.810836791992188,1.2234936952590942,0.8937223553657532,25.768484115600582,0.9910955429077148,0.66005939245224,20.950395584106445,0.8057844638824463,0.0031916673760861,1.494685411453247,0.0574879013001918,0.8751475214958191,24.46556854248047,0.9409834146499634,0.0624171607196331,8.29753303527832,0.3191358745098114,0.6081913113594055,20.044649124145508,0.770948052406311,0.2058447152376175,10.978126525878906,0.4222356379032135,1.8273272771167963,1.0,5.0,5.0,0,0.315271,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,new,new,c,11.04,11.37,N UW,c,0,N Y UW,N Y UW,552.0,569.0,17.0,-0.5784754157066345,-0.6556165218353271,-0.0385656766593456,-0.8442462682723999,-4.972785472869873,-0.2925167977809906,2.2851594621897675e-05,1.0235693454742432,0.0602099597454071,0.5849688649177551,20.528541564941406,1.2075612545013428,0.7814221382141113,16.75029754638672,0.9853116273880004,0.6713094115257263,13.695984840393066,0.8056461811065674,0.0038602978456765,1.1312782764434814,0.0665457844734191,0.8736780881881714,15.995019912719728,0.9408835172653198,0.0604122653603553,5.719451427459717,0.3364383280277252,0.6054340600967407,13.158099174499512,0.7740058302879333,0.2034497559070587,7.386801719665527,0.4345177412033081,5.016703330405624,1.0,2.0,3.0,0,0.780188,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,plants,plants,c,11.37,11.94,P L AE N T S,c,0,* P L AA N T S *,P L AA N T S,568.0,597.0,29.0,-0.6257395148277283,-1.2218908071517944,-0.0421341657638549,-0.9326947927474976,-6.945868015289307,-0.2395126968622207,2.201932693424169e-05,1.4935357570648191,0.0515012331306934,0.5774111747741699,30.453001022338867,1.0501034259796145,0.7649211883544922,28.53917694091797,0.9841095209121704,0.6640299558639526,24.015779495239254,0.828130304813385,0.0034132779110223,2.3443639278411865,0.0808401331305503,0.8741790652275085,27.570056915283203,0.9506916403770448,0.0610884726047515,11.27317714691162,0.3887302577495575,0.6063716411590576,23.23628234863281,0.8012511134147644,0.2042613327503204,13.808673858642578,0.4761611819267273,1.8273272771167963,1.0,6.0,6.0,0,0.311668,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,do,do,c,11.94,12.15,D UW,c,0,D UW,D UW,597.0,608.0,11.0,-0.0637382641434669,-0.1033100634813308,-0.0093918237835168,-0.4695209860801697,-2.7439534664154053,-0.2494503110647201,2.201782990596257e-05,0.4021673500537872,0.0365606695413589,0.6109251976013184,12.471698760986328,1.1337908506393433,0.9743379354476928,10.958354949951172,0.9962140917778016,0.7403528690338135,9.017906188964844,0.8198096752166748,0.0124041875824332,0.6988354921340942,0.0635304972529411,0.9238942861557008,10.427680015563965,0.9479709267616272,0.1843567937612533,3.784846067428589,0.3440769016742706,0.7147918939590454,8.665912628173828,0.7878102660179138,0.3207929134368896,4.882950782775879,0.4439046084880829,0.0,0.0,2.0,2.0,0,0.020343,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,not,not,c,12.15,12.45,N AA T,c,0,* N AO T *,N AO T,607.0,623.0,16.0,-0.2237668931484222,-0.3074360489845276,-0.0192147530615329,-0.6475077867507935,-4.256814479827881,-0.2660509049892425,4.891591379418969e-05,0.8827682733535767,0.0551730170845985,0.6337151527404785,18.183324813842773,1.1364578008651731,0.9116816520690918,15.877856254577637,0.9923660159111024,0.7258604764938354,13.122361183166504,0.8201475739479065,0.0097086522728204,1.0692156553268433,0.0668259784579277,0.909127950668335,15.144868850708008,0.9465543031692504,0.1327942609786987,5.498452663421631,0.3436532914638519,0.6789249181747437,12.563064575195312,0.785191535949707,0.2767805755138397,7.0864033699035645,0.4429002106189728,0.406100786224316,1.0,3.0,3.0,0,0.042256,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,grow,grow,c,12.45,12.72,G R OW,c,0,G R OW *,G R OW,622.0,636.0,14.0,-0.0055803502909839,-0.0077098845504224,-0.0005507060559466,-0.4267316460609436,-3.1419262886047363,-0.2244233042001724,8.946021989686415e-05,0.0549190640449523,0.0039227902889251,0.7291807532310486,15.95924949645996,1.1399463415145874,0.997736930847168,13.99687385559082,0.9997767210006714,0.718662679195404,11.429971694946287,0.8164265751838684,0.0085962666198611,0.8230528235435486,0.058789487928152,0.9102731347084044,13.289233207702637,0.949230968952179,0.1362163871526718,4.9116973876953125,0.3508355319499969,0.6815782785415649,11.080348014831545,0.7914534211158752,0.2798334956169128,6.277977466583252,0.4484269618988037,0.0,0.0,3.0,3.0,0,0.113525,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,from,from,c,12.72,12.99,F R AH M,c,0,* F R AO M *,F R AO M,636.0,650.0,14.0,-0.0170182455331087,-0.0345021784305572,-0.0024644413497298,-0.454771876335144,-3.772374629974365,-0.2694553434848785,7.874399307183921e-05,0.1945066004991531,0.0138933286070823,0.7324984073638916,17.646291732788086,1.2604494094848633,0.993108093738556,13.986019134521484,0.9990013837814332,0.7265063524246216,11.225478172302246,0.8018198609352112,0.0098152477294206,0.6876154541969299,0.0491153895854949,0.9147202968597412,13.192571640014648,0.942326545715332,0.1503625661134719,4.2615180015563965,0.3043941557407379,0.6920777559280396,10.784749984741213,0.77033931016922,0.292223185300827,5.782951831817627,0.4130679965019226,2.9596412198778177,1.0,4.0,4.0,0,0.05719,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,the,the,c,12.99,13.11,DH AH,c,0,* DH AH,DH AH,649.0,656.0,7.0,-0.0170182455331087,-0.0197167620062828,-0.0028166803531348,-0.5138568878173828,-1.970443844795227,-0.2814919650554657,0.000186305376701,0.1096978560090065,0.0156711228191852,0.8131735324859619,8.856640815734863,1.265234351158142,0.993108093738556,6.992013454437256,0.9988590478897096,0.6971914768218994,5.614083290100098,0.8020119071006775,0.0059794159606099,0.3778006136417389,0.0539715178310871,0.8959178328514099,6.584548473358154,0.9406498074531556,0.0990183874964714,2.1725730895996094,0.3103675842285156,0.6496967673301697,5.380346298217773,0.7686209082603455,0.2451251149177551,2.9105496406555176,0.4157927930355072,0.0,0.0,2.0,2.0,0,0.137818,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,seeds,seeds,c,13.11,13.65,S IY D Z,c,0,* S IY D S * SIL,S IY D S,655.0,683.0,28.0,-0.4728872179985046,-0.5675055384635925,-0.0202680546790361,-1.277625322341919,-7.5231122970581055,-0.2686825692653656,2.6807831090991385e-05,1.274928092956543,0.0455331467092037,0.6156634092330933,31.463775634765625,1.1237062215805054,0.8189971446990967,27.78071975708008,0.9921685457229614,0.538543701171875,22.88724899291992,0.8174017667770386,0.0004090345173608,2.1257987022399902,0.0759213790297508,0.7688907980918884,26.41894149780273,0.9435335993766784,0.0058889454230666,10.392016410827637,0.3711434304714203,0.4500445127487182,22.033796310424805,0.7869213223457336,0.1022586151957511,12.860273361206056,0.4592954814434051,2.250333956628733,1.0,4.0,4.0,0,0.686768,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,new,new,c,13.92,14.13,N UW,c,0,N Y UW *,N Y UW,696.0,707.0,11.0,-0.003648072713986,-0.0109987463802099,-0.0009998860768973,-0.610313355922699,-3.1131820678710938,-0.283016562461853,3.1933956051943824e-05,0.0830594003200531,0.0075508547015488,0.6174800395965576,14.304530143737791,1.300411820411682,0.9985201358795166,10.995537757873535,0.9995943307876588,0.6395570635795593,8.714617729187012,0.7922379970550537,0.0022567282430827,0.5657885670661926,0.051435325294733,0.8721915483474731,10.31975269317627,0.9381593465805054,0.0584495812654495,3.38361930847168,0.3076017498970032,0.6026667356491089,8.40441608428955,0.7640378475189209,0.2010713964700698,4.533446788787842,0.412131518125534,5.016703330405624,1.0,2.0,3.0,0,0.768393,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,banana,banana,c,14.13,14.58,B AH N AE N AH,c,0,* B AH N AA N AA,B AH N AA N AA,706.0,729.0,23.0,-0.0032460268121212,-0.0078441938385367,-0.000341051898431,-0.5728449821472168,-4.888068199157715,-0.2125246971845626,3.690582889248617e-05,0.0650149211287498,0.0028267356101423,0.6345908045768738,24.869632720947266,1.0812883377075195,0.9986832737922668,22.99681854248047,0.9998616576194764,0.6723616123199463,18.96009063720703,0.8243517875671387,0.0039295838214457,1.6756956577301023,0.0728563293814659,0.8837996125221252,21.88431167602539,0.9514918327331544,0.0756462290883064,8.731230735778809,0.3796187341213226,0.6248839497566223,18.421463012695312,0.8009331822395325,0.220896378159523,10.806257247924805,0.4698372781276703,6.104000205878067,2.0,6.0,6.0,0,0.468547,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,plants,plants,c,14.58,15.21,P L AE N T S,c,0,* P L AA N T S *,P L AA N T S,729.0,761.0,32.0,-0.0690669491887092,-0.1444736719131469,-0.0045148022472858,-0.6313059329986572,-6.986209869384766,-0.2183190584182739,2.3536471417173743e-05,0.6139190196990967,0.0191849693655967,0.5883502960205078,33.611534118652344,1.0503604412078855,0.9722110033035278,31.94170570373535,0.9981783032417296,0.6575517058372498,26.52346992492676,0.8288584351539612,0.0030591797549277,2.528004646301269,0.0790001451969146,0.8741123676300049,30.463584899902344,0.9519870281219482,0.0609980076551437,12.403460502624512,0.387608140707016,0.6062467098236084,25.70259094238281,0.8032059669494629,0.2041530013084411,15.240019798278809,0.4762506186962127,1.8273272771167963,1.0,6.0,6.0,0,0.317408,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,grow,grow,c,15.24,15.57,G R OW,c,0,G R OW *,G R OW,762.0,779.0,17.0,-0.203270673751831,-0.2049460411071777,-0.0120556494221091,-0.6571703553199768,-3.849102258682251,-0.2264177799224853,2.41647594521055e-05,0.4942436218261719,0.029073154553771,0.6960756778717041,18.697097778320312,1.0998293161392212,0.919567346572876,16.918888092041016,0.9952287077903748,0.7167551517486572,13.96338939666748,0.821375846862793,0.008323467336595,1.0913355350494385,0.0641962066292762,0.9040293097496032,16.154138565063477,0.9502434730529784,0.1185721531510353,6.180887222290039,0.3635815978050232,0.6673513650894165,13.52589988708496,0.7956411838531494,0.2638207077980041,7.78479528427124,0.4579291343688965,0.0,0.0,3.0,3.0,0,0.105428,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,from,from,c,15.57,15.84,F R AH M,c,0,* F R AO M *,F R AO M,778.0,792.0,14.0,-0.5318166613578796,-1.0374672412872314,-0.0741048008203506,-0.9533100724220276,-5.351229667663574,-0.3822306990623474,4.875009835814126e-05,1.750087857246399,0.1250062733888626,0.6600311398506165,19.43412208557129,1.3881515264511108,0.7979040741920471,13.600717544555664,0.971479833126068,0.6801944971084595,10.9738187789917,0.7838441729545593,0.0044859987683594,0.6005093455314636,0.0428935252130031,0.8607342839241028,13.011646270751951,0.9294033050537108,0.0453138649463653,3.5787973403930664,0.255628377199173,0.5820457935333252,10.339750289916992,0.7385535836219788,0.1841202825307846,5.210547924041748,0.3721819818019867,2.9596412198778177,1.0,4.0,4.0,0,0.370614,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,the,the,c,15.84,15.96,DH AH,c,0,DH AH *,DH AH,792.0,798.0,6.0,-0.2394807636737823,-0.2450892776250839,-0.0408482141792774,-0.73149573802948,-2.4430510997772217,-0.4071751832962036,0.0004988425644114,0.5636911988258362,0.0939485356211662,1.003196358680725,9.313459396362305,1.5522432327270508,0.9056630730628968,5.903387546539307,0.9838979244232178,0.7023229598999023,4.573561668395996,0.7622602581977844,0.0065213297493755,0.1530796140432357,0.0255132690072059,0.8897837400436401,5.529881477355957,0.9216468930244446,0.0864028558135032,1.2260202169418335,0.2043367028236389,0.6369159817695618,4.290337562561035,0.7150562405586243,0.232357919216156,1.9924834966659544,0.3320805728435516,0.0,0.0,2.0,2.0,0,0.13149,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,old,old,c,15.96,16.32,OW L D,c,0,OW L D * SIL,OW L D,798.0,816.0,18.0,-0.5048081874847412,-0.9229971170425416,-0.0512776188552379,-1.3559025526046753,-6.605374813079834,-0.3669652640819549,8.091408381005749e-05,1.6283293962478638,0.0904627442359924,0.7995604872703552,25.140439987182617,1.396691083908081,0.8075329661369324,17.64573860168457,0.9803187847137452,0.5027626752853394,13.985905647277832,0.7769947648048401,0.0002233581908512,0.7547379732131958,0.0419298857450485,0.7390360236167908,16.667348861694336,0.925963819026947,0.0030336796771734,4.921545028686523,0.2734191715717315,0.4160459041595459,13.311115264892578,0.7395064234733582,0.0870654135942459,6.866631984710693,0.3814795613288879,0.0,0.0,3.0,3.0,0,0.520826,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,plant,plant,c,16.38,16.83,P L AE N T,c,0,P L AA N T * SIL,P L AA N T,818.0,842.0,24.0,-0.0562090128660202,-0.0610401816666126,-0.0025433409027755,-0.7443038821220398,-5.414663314819336,-0.2256109714508056,2.4019807824515738e-05,0.258226990699768,0.0107594579458236,0.6328834891319275,26.765226364135746,1.1152178049087524,0.9773480892181396,23.975387573242188,0.9989745020866394,0.6415510177612305,19.655635833740234,0.8189848065376282,0.0023341032210737,1.653432011604309,0.0688930004835128,0.8579646348953247,22.78111267089844,0.9492130279541016,0.0426095090806484,8.799705505371094,0.3666543960571289,0.577238917350769,19.06968116760254,0.7945700287818909,0.1803575307130813,11.032794952392578,0.4596997797489166,1.8273272771167963,1.0,5.0,5.0,0,0.438058,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,they,they,c,17.07,17.25,DH EY,c,0,DH EY *,DH EY,853.0,863.0,10.0,-0.0023969504982233,-0.0033777919597923,-0.0003377792018,-0.3592501282691955,-2.2074100971221924,-0.2207410037517547,3.151474447804503e-05,0.0272119306027889,0.0027211930137127,0.6386973857879639,11.309569358825684,1.1309568881988523,0.9990276098251344,9.99863052368164,0.9998630285263062,0.7327767014503479,8.181406021118164,0.8181406259536743,0.0109129156917333,0.6283101439476013,0.0628310143947601,0.921144962310791,9.499682426452637,0.9499682188034058,0.1734327226877212,3.550124168395996,0.3550124168395996,0.7078279852867126,7.9348649978637695,0.793486475944519,0.3117682039737701,4.5219011306762695,0.452190101146698,0.0,0.0,2.0,2.0,0,0.052143,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,look,look,c,17.25,17.46,L UH K,c,0,* L UH K *,L UH K,862.0,873.0,11.0,-0.0150681799277663,-0.0185363702476024,-0.0016851245891302,-0.5009220838546753,-2.8778340816497803,-0.2616212666034698,4.022145731141791e-05,0.1065961569547653,0.0096905594691634,0.7251030206680298,13.754406929016112,1.2504006624221802,0.9938963055610656,10.992488861083984,0.9993171691894532,0.6665772199630737,8.802730560302734,0.8002482056617737,0.0035634839441627,0.5794491767883301,0.0526771992444992,0.8912394642829895,10.36715030670166,0.9424682259559632,0.0892430171370506,3.476715564727783,0.3160650432109833,0.6399068832397461,8.501846313476562,0.772895097732544,0.235289916396141,4.631121635437012,0.4210110604763031,0.0,0.0,3.0,3.0,0,0.170065,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,just,<eps>,d,,,JH AH S T,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,1,S
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,like,like,c,17.46,17.79,L AY K,c,0,* L AY K *,L AY K,873.0,890.0,17.0,-0.5096026659011841,-0.5130394101142883,-0.0301787890493869,-0.78587406873703,-4.195316314697266,-0.2467833161354065,2.718279938562773e-05,0.7040364742279053,0.0414139106869697,0.5826153755187988,19.200342178344727,1.1294318437576294,0.8058188557624817,16.804424285888672,0.9884955286979676,0.689696729183197,13.897849082946776,0.8175205588340759,0.0052677979692816,1.0992236137390137,0.0646602138876915,0.9009907245635986,16.11758041381836,0.9480929374694824,0.1108316853642463,6.021476745605469,0.3542045056819916,0.6606327295303345,13.43050479888916,0.7900297045707703,0.2565565407276153,7.659255027770996,0.4505444169044494,0.0,0.0,3.0,3.0,0,0.121527,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,the,the,c,17.79,18.12,DH AH,c,0,* DH AH * SIL *,DH AH,889.0,906.0,17.0,-0.0990713387727737,-0.1366740614175796,-0.0080396505072712,-0.5291765332221985,-5.395670413970947,-0.3173923790454864,4.516322587733157e-05,0.541495144367218,0.0318526551127433,0.674934983253479,23.191871643066406,1.3642277717590332,0.9602874517440796,16.945049285888672,0.9967675805091858,0.7081353664398193,13.419179916381836,0.7893635034561157,0.0071947136893868,0.7189772129058838,0.0422927774488925,0.9061485528945924,15.899188995361328,0.9352464079856871,0.1242885366082191,4.561139106750488,0.2683022916316986,0.6721153259277344,12.765936851501465,0.7509374618530273,0.2690857946872711,6.535233020782471,0.3844254612922668,0.0,0.0,2.0,2.0,0,0.1273,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,full,full,c,18.3,18.69,F UH L,c,0,F UH L,F UH L,915.0,935.0,20.0,-0.2633532881736755,-0.2913662195205688,-0.0145683111622929,-0.7351171374320984,-4.391336441040039,-0.2195668220520019,2.204168231401127e-05,0.6801413893699646,0.0340070687234401,0.6278328895568848,20.75252723693848,1.0376263856887815,0.8965651392936707,19.88523292541504,0.994261622428894,0.7154829502105713,16.595317840576172,0.8297659158706665,0.0081463465467095,1.554053783416748,0.0777026861906051,0.8918176889419556,19.04431915283203,0.9522159695625304,0.0903968289494514,7.8376383781433105,0.391881912946701,0.6411020159721375,16.088428497314453,0.8044214248657227,0.236470878124237,9.579792022705078,0.4789896011352539,0.0,0.0,3.0,3.0,0,0.105428,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,grown,grown,c,18.69,19.05,G R OW N,c,0,G R OW N *,G R OW N,934.0,953.0,19.0,-0.2633532881736755,-0.2661007940769195,-0.0140053052455186,-0.7351171374320984,-4.440475463867188,-0.23370923101902,4.896390237263404e-05,0.5694951415061951,0.0299734286963939,0.7168757915496826,21.160898208618164,1.1137315034866333,0.8965651392936707,18.895448684692383,0.994497299194336,0.7207987904548645,15.593921661376951,0.8207327127456665,0.0089123854413628,1.2018522024154663,0.0632553771138191,0.8918176889419556,18.03922843933105,0.9494330883026124,0.0903968289494514,6.8048906326293945,0.3581521511077881,0.6411020159721375,15.071441650390623,0.7932337522506714,0.236470878124237,8.617670059204102,0.4535615742206573,0.0,0.0,4.0,4.0,0,0.038673,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,plant,plant,c,19.05,19.44,P L AE N T,c,0,* P L AA N T S,P L AA N T S,952.0,972.0,20.0,-0.0461421981453895,-0.1274004429578781,-0.0063700219616293,-0.7004275918006897,-5.781896591186523,-0.2890948355197906,4.182164047961123e-05,0.5917485356330872,0.0295874271541833,0.6857343912124634,25.181615829467773,1.2590807676315308,0.9813815951347352,19.94851493835449,0.9974257349967957,0.6540372371673584,16.00140380859375,0.8000701665878296,0.0028827050700783,1.0958772897720337,0.0547938644886016,0.8658583760261536,18.78658103942871,0.9393290281295776,0.0507777333259582,6.269027233123779,0.31345134973526,0.5911176204681396,15.34169578552246,0.7670847773551941,0.1914130747318267,8.342504501342773,0.4171252250671386,5.324249606799672,2.0,5.0,6.0,0,0.789243,0,C
ut_3-b-36_kv_kv-no2-crpf-langjing-imphal_22082024-000000-1_EN-OL-RC-244_2,3,there,they,s,19.44,19.68,DH EH R,c,0,* DH EY,DH EY,972.0,984.0,12.0,-0.1977948546409607,-0.2425564974546432,-0.0202130414545536,-0.7995070815086365,-5.119713306427002,-0.4266427755355835,0.0001497462508268,0.7149834036827087,0.0595819503068923,0.86336350440979,19.60907554626465,1.6340895891189575,0.9216809272766112,11.903568267822266,0.9919640421867372,0.5537252426147461,8.947961807250977,0.7456634640693665,0.0005287373787723,0.3405143022537231,0.0283761918544769,0.8267017602920532,10.971240043640137,0.9142699837684632,0.0212741885334253,2.424676418304444,0.2020563632249832,0.5271371603012085,8.435373306274414,0.7029477953910828,0.1449980586767196,3.9065909385681152,0.3255492448806762,6.03928414024006,2.0,3.0,2.0,0,0.827386,0,C
